score,target
525,1
553,1
486,1
466,0
520,1
422,1
525,1
568,1
431,0
494,0
530,1
451,1
594,0
635,1
656,1
521,1
408,1
552,1
634,1
595,1
559,1
445,0
585,0
574,1
505,1
657,1
518,0
718,1
553,1
608,1
616,1
380,1
506,1
489,1
453,0
497,1
439,1
705,1
489,1
592,1
698,1
557,1
379,1
484,0
733,1
573,1
580,1
581,1
620,1
553,0
522,1
448,1
597,1
690,1
408,1
554,1
499,1
559,1
471,1
731,1
515,1
500,1
454,1
469,0
587,1
485,0
466,0
403,1
571,1
582,1
607,1
439,0
563,1
446,0
598,0
532,1
576,1
655,1
514,1
490,0
631,1
445,1
599,1
555,1
472,1
540,0
578,1
580,1
441,1
599,1
654,1
577,1
430,1
518,0
554,1
474,1
440,0
496,0
544,1
419,1
456,1
577,1
572,1
484,1
617,1
461,1
587,1
567,1
483,0
616,1
512,1
464,1
497,1
686,1
743,1
462,0
714,1
517,1
480,0
421,1
550,0
466,1
533,1
557,1
481,1
717,1
601,1
541,1
688,1
535,1
456,1
484,1
684,1
545,1
460,1
464,1
532,1
463,1
433,0
515,0
559,1
603,1
424,1
546,1
510,1
559,1
490,0
496,0
551,1
532,1
619,1
648,1
716,1
477,1
696,1
541,1
525,1
647,1
481,1
497,1
464,0
658,1
390,0
508,0
757,1
577,1
520,1
475,1
435,0
454,1
496,1
549,1
516,1
579,1
445,1
571,1
749,1
582,1
457,1
656,1
435,1
523,1
446,0
451,1
595,1
504,0
622,1
607,1
507,1
570,1
494,1
462,0
556,1
471,1
520,1
488,1
555,1
493,1
586,1
453,1
526,0
610,1
437,1
497,1
605,1
450,1
436,1
612,1
417,0
537,1
460,0
452,1
429,0
539,1
470,1
518,1
504,0
478,0
457,0
474,1
552,1
727,1
414,1
569,1
506,1
453,1
564,0
493,1
592,1
527,0
699,1
708,1
470,1
547,1
583,1
476,0
383,0
450,0
576,0
551,1
634,1
503,1
538,1
548,1
562,1
531,1
631,1
497,1
463,1
539,1
464,0
443,0
523,1
462,0
649,1
372,1
563,0
538,1
572,1
540,1
493,1
560,1
554,1
528,1
453,0
477,0
489,1
621,1
446,1
711,1
670,0
618,1
618,0
452,1
634,1
492,1
386,1
604,1
429,0
633,1
543,0
631,1
633,1
464,1
531,1
549,1
540,1
418,1
407,0
565,1
466,0
600,1
597,1
560,1
603,1
572,1
715,1
527,1
511,1
626,1
517,1
535,1
558,1
482,0
499,1
743,1
574,1
580,1
561,1
470,0
378,0
408,0
481,1
509,1
515,0
492,1
543,0
574,1
507,1
456,0
536,0
482,1
488,1
671,1
640,1
501,1
482,1
475,1
431,1
740,1
483,1
507,0
489,1
497,1
522,1
547,1
511,1
640,0
428,1
566,0
475,1
522,1
642,1
490,1
412,0
404,0
589,1
628,1
600,0
492,1
468,1
446,0
632,0
642,1
558,1
597,1
575,1
580,1
435,1
455,1
472,1
422,0
513,1
531,0
680,1
376,0
602,1
552,0
520,1
535,1
643,1
529,1
513,1
356,1
376,0
515,1
571,1
591,1
514,1
696,1
548,1
417,1
545,0
514,1
510,1
434,0
483,1
476,0
457,0
472,0
597,1
574,1
538,1
684,1
586,1
693,1
403,1
540,1
406,1
621,1
489,0
502,1
467,1
595,1
593,0
456,1
540,1
751,1
391,0
527,1
577,1
568,1
482,1
644,1
711,1
488,0
536,1
643,1
442,0
568,1
521,1
448,1
455,1
556,1
444,1
444,0
646,1
450,0
468,1
521,0
609,1
720,1
449,0
438,1
479,1
530,1
455,1
607,1
468,1
579,1
411,0
673,1
473,0
509,1
455,0
514,0
629,1
446,1
645,1
475,0
542,1
666,1
548,0
419,1
498,1
555,1
411,0
633,1
640,1
493,0
434,0
474,1
542,1
440,1
528,1
652,1
641,1
616,1
438,0
537,1
738,1
505,1
476,1
576,1
613,1
528,0
469,0
436,1
612,1
501,1
704,1
608,0
551,1
634,1
455,0
515,1
537,1
612,1
411,1
480,1
676,1
363,1
646,1
462,1
568,1
387,0
521,1
522,0
513,0
469,0
452,1
631,1
522,1
501,1
447,1
626,1
387,0
582,1
564,1
491,0
498,1
508,1
586,1
366,1
454,1
464,1
519,1
436,1
581,1
527,1
451,0
376,0
577,1
525,1
531,0
498,0
565,1
455,1
477,1
506,0
499,0
482,1
463,1
521,0
481,1
514,1
712,1
517,1
478,1
654,1
503,1
613,1
659,1
612,1
681,1
449,0
611,1
569,1
478,1
618,1
569,1
547,1
647,1
549,1
568,1
424,1
553,1
582,1
407,1
584,1
455,0
447,1
479,0
489,0
571,0
481,1
636,1
546,1
509,1
573,1
454,1
544,1
588,1
613,1
544,1
549,1
612,1
585,1
566,1
367,1
462,0
563,0
647,1
625,1
527,1
622,1
455,0
441,0
683,1
686,0
503,0
659,1
455,1
583,1
646,1
688,1
472,1
576,0
523,1
549,1
493,1
730,1
723,1
710,0
655,1
453,1
539,1
497,1
417,1
522,1
435,0
620,1
511,1
647,1
501,1
666,1
672,0
433,1
426,1
660,1
595,1
520,1
362,1
502,1
505,1
685,1
580,0
642,1
601,0
448,0
417,0
515,1
772,1
532,0
583,1
575,1
501,1
542,1
571,1
592,1
553,1
482,1
441,1
612,1
608,1
410,0
544,1
545,1
544,1
601,1
631,1
554,1
598,1
509,1
542,1
507,1
477,0
494,1
456,1
672,1
619,1
629,1
637,1
661,1
515,0
604,1
593,1
492,1
564,1
636,1
478,1
395,0
518,1
480,1
553,1
614,0
614,1
486,1
557,0
482,1
573,1
557,1
462,1
614,1
530,1
567,1
719,1
725,1
559,1
651,1
429,1
579,0
489,0
561,1
574,1
585,1
534,1
612,1
410,1
572,1
657,1
631,1
426,0
426,0
447,1
429,0
476,1
468,1
457,1
460,0
466,1
451,1
532,1
540,1
416,0
462,1
570,1
489,1
435,1
487,1
396,0
517,1
555,1
505,1
403,0
451,1
486,1
479,1
496,0
473,1
501,1
486,1
462,1
367,1
617,1
394,1
422,1
445,1
470,0
389,0
430,1
647,1
449,1
715,1
578,1
563,1
558,1
571,1
437,0
504,0
416,1
750,1
599,1
513,1
441,1
452,1
656,1
559,0
539,1
419,1
567,1
448,1
660,1
474,1
448,0
387,1
564,1
510,1
508,1
544,1
600,0
474,1
631,1
452,0
516,1
533,1
522,1
436,1
384,1
547,1
488,0
518,1
399,1
442,1
479,1
574,1
594,0
381,1
491,1
487,0
445,0
387,0
480,1
472,0
425,1
560,1
467,1
461,1
417,0
513,1
525,1
482,1
685,1
451,0
434,1
467,1
432,0
445,1
580,1
445,1
489,1
512,0
427,1
424,1
549,1
534,1
560,0
391,1
468,0
566,1
611,1
628,1
561,1
609,0
497,0
508,1
409,0
548,1
651,1
560,1
421,1
485,1
419,0
576,1
623,1
559,0
459,1
448,0
448,0
600,1
594,1
670,0
430,1
460,1
478,0
724,1
547,0
562,1
641,1
608,1
362,0
418,1
598,0
599,1
476,1
666,1
422,1
493,0
732,1
477,0
595,1
633,1
495,0
645,1
502,1
453,0
579,1
509,1
527,1
477,0
486,0
429,1
484,1
644,1
513,0
512,1
438,0
525,1
597,1
469,0
585,0
477,1
612,1
489,0
465,0
435,1
580,0
478,1
533,1
644,1
482,1
761,1
595,0
564,1
374,1
579,1
424,0
455,1
547,1
640,1
415,0
454,0
591,1
707,1
546,1
682,1
641,1
625,1
515,1
432,0
586,1
503,0
547,1
545,1
508,1
705,1
531,0
542,1
442,1
582,0
571,1
361,1
533,1
559,1
410,0
608,1
576,1
544,1
656,1
664,1
488,1
497,0
474,0
452,1
546,1
531,1
531,1
492,1
532,1
506,1
628,1
506,0
585,1
501,1
481,1
515,1
502,1
426,1
699,1
438,0
485,1
545,1
538,1
502,1
525,1
629,1
439,1
560,1
544,1
396,1
571,1
463,1
553,0
463,1
494,1
556,1
584,1
484,1
567,1
534,1
577,0
473,1
552,1
546,1
686,1
476,1
661,1
439,1
560,1
568,1
630,1
530,1
413,1
651,1
509,1
517,1
488,1
512,1
549,1
503,0
556,1
481,0
653,1
626,1
444,1
608,1
600,1
633,1
537,1
616,1
470,0
702,1
585,1
492,1
480,1
501,1
436,1
548,1
456,1
641,1
515,0
621,0
600,1
604,0
488,1
384,0
577,0
555,0
603,1
481,1
495,1
531,1
363,1
530,1
732,1
504,1
522,1
473,1
425,1
629,1
690,1
376,1
609,1
457,0
492,0
571,1
502,1
428,1
488,0
404,1
572,1
441,0
424,1
586,1
742,1
494,1
509,1
643,1
583,1
527,1
572,0
683,1
527,1
612,1
517,0
523,1
610,1
702,1
557,1
508,1
476,0
395,0
676,1
415,0
432,1
600,1
504,0
370,0
478,1
523,1
506,1
449,1
486,0
528,1
489,1
578,0
394,1
520,1
569,1
458,1
617,1
604,0
535,1
426,0
413,1
480,1
566,1
415,1
480,1
557,1
539,1
638,1
430,1
414,0
537,1
606,1
442,1
572,1
567,1
702,1
569,0
589,1
486,0
612,1
655,1
522,1
509,0
531,1
563,1
574,1
488,1
484,0
463,1
516,1
512,1
463,1
527,0
467,1
409,1
454,1
687,1
490,1
555,1
745,1
572,1
532,0
454,0
614,1
568,1
606,1
418,1
687,1
537,1
560,0
586,1
500,0
575,1
435,1
542,0
572,1
606,1
486,0
479,0
495,1
550,1
482,1
490,1
496,1
412,1
546,0
482,1
499,1
491,1
561,0
747,1
537,0
660,1
619,1
456,1
527,1
540,1
656,1
489,1
625,1
412,1
580,1
644,1
529,1
535,1
568,0
647,1
592,1
612,1
493,1
429,0
514,1
743,1
503,1
503,1
474,0
576,0
482,1
624,1
636,1
496,1
477,1
665,1
522,0
484,1
562,1
536,1
611,1
563,1
489,1
553,1
545,1
628,1
433,1
705,1
548,1
555,1
417,1
504,1
647,1
538,1
614,1
507,1
614,1
678,1
568,1
556,1
588,1
486,1
470,1
449,1
464,0
670,0
465,0
661,1
546,1
487,1
552,1
449,1
406,1
647,1
543,0
510,1
647,1
418,1
533,1
652,1
557,1
521,1
445,1
544,1
589,1
534,1
557,1
527,1
546,1
485,1
568,1
641,1
582,0
517,1
574,1
456,1
632,1
505,1
549,1
460,0
613,1
418,1
602,1
682,1
697,1
565,1
712,1
707,1
569,1
569,0
720,1
532,1
695,1
488,0
434,0
513,1
436,1
569,1
479,0
512,0
608,1
592,1
494,1
683,1
474,0
500,1
602,1
622,1
569,1
602,1
665,1
566,1
498,1
582,1
677,1
523,1
539,0
559,1
513,1
515,1
477,1
491,1
731,1
460,0
626,1
602,1
583,1
515,1
615,1
600,1
530,1
511,0
663,1
626,1
492,0
481,1
698,1
536,1
419,0
483,0
567,1
536,0
551,0
412,1
567,1
444,0
485,0
478,0
417,0
516,0
417,0
586,1
480,1
525,1
516,0
563,1
591,0
429,1
